name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
Thor - Begynnelsen - Fin Fang Fooms uppgång och fall!,"Marvel,CamillaDunér",BenjaminHagberg,2022-08-02,Swedish,0.384,,,14
Black Panther - Kampen om Wakanda,"Marvel,CatoVandrare",BenjaminHagberg,2022-08-02,Swedish,0.78,,,61
Ali Baba and the Forty Thieves,BKFKStudio,GrantSwanby,2022-08-02,English,1.3920000000000001,,,16
La fée Fifolette a cassé sa baguette,MimiZagarriga,VanessaParachou,2022-09-02,French,1.788,,,4
Le gros chagrin d'Edgar,XavierGorce,PatriceBaudrier,2022-09-02,French,2.244,,,6
Qui a volé le diamant de Big Jack ?,OlivierDupin,GuyChapellier,2022-09-02,French,2.244,,,7
La fée Fifolette déclenche des tempêtes,MimiZagarriga,VanessaParachou,2022-09-02,French,1.788,,,3
Le petit chevalier courageux,ClaudeProthée,PatriceBaudrier,2022-09-02,French,2.244,,,6
La banda della zuppa di piselli,RiekePatwardhan,MarcoQuaglia,2022-10-02,Italian,3.66,,,168
Princesse Sarah,FrancesBurnett,EmmanuelleLemée,2022-08-02,French,2.7,,,91
Le voleur d'Edith,FrancesBurnett,EmmanuelleLemée,2022-08-02,French,2.7,,,36
Veinte mil leguas de viaje submarino,JulioVerne,CarlosCuevas,2022-04-02,Spanish,11.508000000000001,,,931
Historias de miedo,"Mattel,RaquelLuqueBenítez-traductor",GermánGijón,2022-08-02,Spanish,0.912,,,10
Misterio en las vías,"Mattel,RaquelLuqueBenítez-traductor",GermánGijón,2022-08-02,Spanish,1.3800000000000001,,,20
Sofabanditen oder Die verrückte Befreiung der Hühner,JudithKleinschmidt,ConstanzeWeinig,2022-08-02,German,4.404,,,144
En el infierno,"Vegetta777,Willyrex",ÁlexdePorrata,2022-07-02,Spanish,2.3040000000000003,,,225
PJ Masks: Carrera en la Montaña Misteriosa,"eOne,NicolásOluchaSánchez-traductor",KevinCalderón,2022-03-02,Spanish,0.456,,,12
DC Jones and Adventure Command International 2,JimBeard,JohnnyHeller,2022-09-02,English,5.628,,,310
Robatori a la platja,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-02-02,Catalan,1.3800000000000001,,,27
Barbie - Dreamtopia,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-01-31,Catalan,0.456,,,21
Barbie - Els superpoders de princesa,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-02-02,Catalan,1.3800000000000001,,,25
Barbie - Pop per a princeses,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-02-02,Catalan,1.3800000000000001,,,32
Limamerirosvojen jäljillä,VeeraVähämaa,Ari-MattiHedman,2022-01-27,Finnish,1.992,,,134
Barbie - Buscant les gossetes,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-02-02,Catalan,1.3800000000000001,,,34
Barbie - La porta secreta,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-02-02,Catalan,0.912,,,11
Die Hamsterdam-Verschwörung,RalphBennewitz,LarsderVorleser,2022-01-02,German,1.992,,,475
Els Barrufets - Històries dels barrufets,"Peyo,DanielCortésCoronas-traductor",JordiCoromina,2022-07-02,Catalan,2.3040000000000003,,,149
La maison qui ne dormait jamais,OlivierCohen,PaulineDeshons,2022-03-02,French,5.424,,,33
Els Barrufets - Històries de 3 minuts,"Peyo,DanielCortésCoronas-traductor",JordiCoromina,2022-07-02,Catalan,0.456,,,36
Wolvenhart,InaDeMan,LaetitiaVandueren,2022-03-02,Dutch,2.7960000000000003,,,365
Circus Maximus Rivals on the Track,AnneliseGray,BronwenPrice,2022-03-02,English,7.74,,,447
PJ Masks - Cursa cap a la Muntanya Misteriosa,"eOne,AnaC.AlcainaPerez-traductor",RogerSerradell,2022-07-02,Catalan,0.456,,,10
Super Pigiamini - Pronti all'azione!,"eOne,RaffaellaCasati",StefanPopa,2022-03-02,Italian,0.432,,,11
PJ Masks - En Gatnoi i el gran rescat del pastís d’aniversari,"eOne,AnaC.AlcainaPerez-traductor",RogerSerradell,2022-07-02,Catalan,0.456,,,6
Anatole Latuile fait son cinéma,"AnneDidier,OlivierMuller",GabrielLedoz,2022-03-02,French,3.18,,,17
The Midnight Thief,SylviaBishop,AnnabelleIndge,2022-01-02,English,7.836,,,247
Suche nach der verborgenen Quelle,"ChenJiatong,UlrikeKöbele-Übersetzer",Michael-CheKoch,2022-09-02,German,4.404,,,405
El misterio del coleccionista de tazos,LuisaVillarLiébana,EstelaBenita,2022-04-02,Spanish,0.456,,,25
Los Pitufos - Historias de Pitufos,"Peyo,RaquelLuqueBenitez-traductor",JuanCarlosAlbarracín,2022-07-02,Spanish,2.3040000000000003,,,145
Dando la nota,JordiSierraiFabra,FernandoCea,2022-01-02,Spanish,2.3040000000000003,,,162
Los Pitufos - Historias de 3 minutos,"Peyo,RaquelLuqueBenitez-traductor",JuanCarlosAlbarracín,2022-07-02,Spanish,0.456,,,34
"Vacaciones, no gracias",JordiSierraiFabra,AnetaFernández,2022-01-02,Spanish,2.3040000000000003,,,169
A Baker's Guide to Robber Pie,CaitlinSangster,SandyRustin,2022-08-02,English,9.84,,,536
The Counterclockwise Heart,BrianFarrey,KirbyHeyborne,2022-01-02,English,6.18,,,508
Knight Sir Louis and the Dragon of Doooooom!,TheBrothersMcLeod,MylesMcLeod,2022-03-02,English,2.724,,,178
Ferien auf Saltkrokan - Pelle findet einen Wunschstein,"AstridLindgren,ThyraDohrenburg-Übersetzer",UrsulaIllert,2022-08-02,German,2.7960000000000003,,,22
Bob el Constructor - Perros y gatos,"Mattel,NicolásOluchaSánchez",RogerBerríoReyes,2022-01-02,Spanish,0.456,,,7
The Secret of Haven Point,LisetteAuton,LisetteAuton,2022-03-02,English,4.92,,,496
The Mouse Watch in Space,J.J.Gilbert,MacLeodAndrews,2022-01-02,English,4.212,,,266
Freewater,AminaLuqman-Dawson,"CaryHite,SisiAishaJohnson",2022-01-02,English,6.0,,,581
The Book of Stolen Time,DashkaSlater,KevinR.Free,2022-02-15,English,9.84,,,578
The Experiment,KatherineApplegate,AdamVerner,2022-01-02,English,5.34,,,153
The Exposed,KatherineApplegate,EmilyEllet,2022-01-02,English,5.34,,,176
Big Sky Mountain: The Forest Wolves,AlexMilway,PenelopeRawlines,2022-03-02,English,6.828,,,112
The Golem's Eye,JonathanStroud,StevenPacey,2007-01-06,English,8.196,5.0,7.0,576
The Count of Monte Cristo,"BinaOfek-translator,AlexandreDumas",JonathanKis-Lev,2011-08-04,Hebrew,3.996,,,164
Howl of the Wind Dragon,TraceyWest,EmilyEllet,2021-02-11,English,3.096,5.0,,47
Pony,R.J.Palacio,"IanM.Hawkins,R.J.Palacio",2021-09-28,English,7.38,4.0,,433
World Champions!,JamesPatterson,AndreaEmmes,2021-05-08,English,4.92,,,277
Minecraft: Mob Squad,DelilahS.Dawson,"JessicaAlmasy,KeylorLeigh,BarrettLeddy,",2021-09-28,English,12.06,,,539
The Threat,KatherineApplegate,MacLeodAndrews,2021-02-11,English,5.34,,,172
The Tiger's Nest,TrudiTrueit,RamonDeOcampo,2021-08-24,English,8.436,,,377
The Beekeeper Mystery,GertrudeChandlerWarner,AimeeLilly,2021-01-10,English,2.8080000000000003,,,103
The Shattered Castle,JenniferA.Nielsen,CharlieMcWade,2021-10-19,English,5.34,,,594
Peanut Jones and the Illustrated City: from the creator of Draw with Rob,RobBiddulph,ClaireSkinner,2021-02-09,English,3.876,,,341
Sparrow Rising,JessicaKhoury,"MichaelGallagher,EmilyEiden",2021-03-08,English,7.032,5.0,,491
Shadowghast,ThomasTaylor,MathewHorne,2021-10-14,English,6.828,,,396
The Beatryce Prophecy,KateDiCamillo,FintyWilliams,2021-09-28,English,12.06,4.0,,259
Brother Wulf,JosephDelaney,ThomasJudd,2021-08-19,English,7.38,,,377
Rise of the World Eater,JamieLittler,JoshuaMcGuire,2021-09-30,English,7.38,,,592
The Unadoptables,HanaTooke,GemmaWhelan,2020-07-23,English,7.38,5.0,,567
Barbie - Equip d'espies,"Mattel,MartaCisaMuñoz-traductor",MiriamMonlleo,2022-01-31,Catalan,0.456,,,19
The Mapmakers,TamzinMerchant,TamzinMerchant,2022-02-17,English,4.92,,,492
The Professor and the Puzzle,CarolynKeene,JorjeanaMarie,2017-01-09,English,3.66,5.0,7.0,221
The Paper Dolls,"JuliaDonaldson,RebeccaCobb",LaurenLaverne,2013-10-22,English,3.876,,,11
"The 39 Clues, Book 5",PatrickCarman,DavidPittu,2009-11-08,English,5.6160000000000005,5.0,8.0,240
Scorpia,AnthonyHorowitz,OliverChris,2020-01-30,English,7.74,4.5,2.0,506
A Con Artist in Paris,FranklinW.Dixon,TimGregory,2017-05-09,English,3.66,4.5,4.0,180
Tunnel of Bones,VictoriaSchwab,RebaBuhr,2019-03-09,English,5.904,4.5,8.0,305
The 13-Storey Treehouse,AndyGriffiths,StigWemyss,2017-10-05,English,3.876,5.0,,96
"The 39 Clues, Book 9",LindaSuePark,DavidPittu,2010-05-24,English,5.628,5.0,7.0,285
Kid Normal and the Rogue Heroes,"ChrisSmith,GregJames","ChrisSmith,GregJames",2018-06-12,English,6.828,5.0,5.0,378
Shine of the Silver Dragon,TraceyWest,EmilyEllet,2020-07-07,English,1.968,,,46
Treasure of the Gold Dragon,TraceyWest,EmilyEllet,2020-04-08,English,1.968,4.0,,45
The Jungle Book,RudyardKipling,GreatAmericanAudioStudioTalent,2008-02-09,English,6.0120000000000005,,,211
"The 1,000-Year-Old Boy",RossWelford,"ChrisCoxon,LukeJohnson",2018-11-01,English,3.864,4.5,11.0,444
Strangers on a Train,CarolynKeene,JorjeanaMarie,2014-12-28,English,3.66,4.5,17.0,199
Darkstalker,TuiT.Sutherland,ShannonMcManus,2016-01-07,English,7.872,5.0,11.0,590
Peter Rabbit 2,Puffin,EmiliaFox,2020-01-23,English,7.38,,,208
Dinosaurs Before Dark,MaryPopeOsborne,MaryPopeOsborne,2006-08-22,English,3.612,5.0,,41
The Outcast,KathrynLasky,PamelaGarelick,2009-02-20,English,5.6160000000000005,,,291
Wave of the Sea Dragon,TraceyWest,EmilyEllet,2021-07-20,English,1.968,,,47
Escape from Aurora,JamieLittler,JoshuaMcGuire,2020-01-10,English,7.38,,,537
The Monkey King,ShobhaViswanath,SaeedJaffrey,2020-06-03,English,3.408,5.0,4.0,27
Getting Granny’s Glasses,RuskinBond,RuskinBond,2019-11-29,English,2.4,4.0,4.0,19
Where the Red Fern Grows,WilsonRawls,AnthonyHeald,2003-10-24,English,12.06,4.5,7.0,416
"The 39 Clues, Book 10",MargaretPetersonHaddix,DavidPittu,2010-09-23,English,5.628,5.0,7.0,428
Future of the Time Dragon,TraceyWest,EmilyEllet,2021-02-03,English,1.968,,,48
Field Trip Fiasco,JamesPatterson,MichaelCrouch,2021-04-02,English,7.38,,,225
"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 2",DavPilkey,"LenForgione,BenD'Amico,I’keMitchell",2020-03-11,English,3.096,4.0,,83
The Carpet People,TerryPratchett,DavidTennant,2021-04-22,English,7.38,5.0,,302
Clash at Fatal Fields,DevinHunter,RamondeOcampo,2018-08-28,English,7.0200000000000005,5.0,,133
Deception on the Set,FranklinW.Dixon,TimGregory,2016-05-23,English,3.66,5.0,4.0,161
The Tale of Tom Kitten,BeatrixPotter,JoanWalker,2018-08-03,English,1.116,,,5
"20.000 Leguas de viaje submarino [20,000 Leagues Under the Sea]",JulioVerne,"AdolfoDuncan,AldoLumbía,MiguelDurán,",2013-03-22,Spanish,4.764,,,94
Dungeons & Detectives,FranklinW.Dixon,TimGregory,2019-10-22,English,3.66,,,309
A Script for Danger,CarolynKeene,JorjeanaMarie,2015-09-22,English,3.66,4.5,5.0,176
The Battle of Bayport,FranklinW.Dixon,TimGregory,2016-07-03,English,3.66,5.0,6.0,210
Capitaine,MadamedeNanteuil,EmmanuelleLemée,2022-12-01,French,2.7,,,482
Iron Man - Rymdfantomernas invasion!,Marvel,BenjaminHagberg,2022-11-01,Swedish,0.78,,,63
City of Ghosts - Im Reich der vergessenen Geister,VictoriaSchwab,Carolin-ThereseWolff,2022-10-01,German,6.0120000000000005,,,317
Ariana y Arcana,AlejandroKhan,MartaAlmazán,2022-11-01,Spanish,0.912,,,56
La aventura de Amunet,AlejandroKhan,MartaAlmazán,2022-11-01,Spanish,0.912,,,44
Amigos de verdad,AlejandroKhan,MartaAlmazán,2022-11-01,Spanish,0.912,,,29
"Pan, nuestro hermano del bosque",AlejandroKhan,MartaAlmazán,2022-11-01,Spanish,0.912,,,51
PJ Masks - Vet aquí els Mini Llops!,"eOne,AnaC.AlcainaPerez",RogerSerradell,2022-07-01,Catalan,0.456,,,11
Ufo in Seenot,UlfBlanck,OliverRohrbeck,2022-12-01,German,2.7960000000000003,,,109
The Chromatics Camp at The Musical Mountain,JulieKirchhubel,DanielSmerdon,2022-03-01,English,5.628,,,165
Attack of the Shadow-Crafters,MarkCheverton,NickWalther,2021-12-28,English,8.436,,,389
Не буду просить прощения,СофьяЛеонидовнаПрокофьева,ЛюбовьПоволоцкая,2021-12-30,Russian,1.188,,,45
Ritter Klapperschwert und die große Freundschaft,Hans-PeterHain,Hans-PeterHain,2021-12-30,German,1.992,,,41
H@Ck - Het instituut,MirjamMous,"JipvandenDool,LidewijMahler",2021-12-29,Dutch,6.024,,,593
Маленький лорд Фаунтлерой,ФренсисЭлизаБёрнетт,ЛюбовьПоволоцкая,2021-12-30,Russian,1.188,,,414
Głupi Funio,JerzyA.Wlazło,GabrielaJaskuła,2021-12-22,Polish,3.204,,,98
Un problema con alas,"PedroMañas,DavidSierraListón",ElenaSilva,2022-03-01,Spanish,4.6080000000000005,,,63
Die Meckerpause,AnnemarieNorden,CathrinBürger,2021-12-23,German,2.7960000000000003,,,55
El Club de la Luna Llena,"PedroMañas,DavidSierraListón",ElenaSilva,2022-03-01,Spanish,4.6080000000000005,,,71
Spider-Man - En samling berättelser,"Marvel,CamillaDunér",BenjaminHagberg,2021-12-17,Swedish,0.78,,,60
Enigma en el puente del naranjo,MaríaMenéndez-Ponte,HelenaOvalle,2021-12-20,Spanish,3.216,,,285
Penny Berry y la cripta de los olvidados,LluísPrats,ArantxadeSarabia,2021-12-20,Spanish,3.684,,,392
Penny Berry y la pócima mágica,LluísPrats,ArantxadeSarabia,2021-12-20,Spanish,3.684,,,461
La casa embrujada,MaríaMenéndez-Ponte,HelenaOvalle,2021-12-20,Spanish,3.216,,,286
Lady och Lufsen,"Disney,Ann-SofiJoskitt",LisaAhnlund,2021-12-15,Swedish,1.992,,,157
Тишина на задней парте!,"АлександрЦыпкин,АллаЛихачёва,АлександрЕгоров,","ЕленаДельвер,ИгорьСергеев,МаксимСергеев,",2021-12-23,Russian,2.4,,,185
James und die fischige Fracht / Hiro und die widerspenstigen Waggons,BurkardMiltenberger,MontyArnold,2021-12-14,German,0.78,,,10
Avengers - God Jul!,"Marvel,MariaNilsson",JohnLalér,2021-12-20,Swedish,0.384,,,6
En busca del señor T,BeatrizBerrocal,CarlosQuintero,2021-12-15,Spanish,1.836,,,199
Avengers - TRE spektakulära äventyr!,"Marvel,HannaGraf,IdaJohansson",BenjaminHagberg,2021-12-21,Swedish,1.992,,,155
Captain America och morgondagens armé!,Marvel,BenjaminHagberg,2021-12-21,Swedish,0.78,,,64
Superhjältarna,"Disney,IdaJohansson",BenjaminHagberg,2021-12-21,Swedish,1.992,,,147
Лесные истории,ЭдуардШим,МаксимСергеев,2021-12-22,Russian,1.188,,,50
Spider-Man - Kortslutning,Marvel,SebastianKarlsson,2021-12-21,Swedish,0.384,,,5
Перчатки Ариадны,АннаЛетягина,ЕленаДельвер,2021-12-23,Russian,2.4,,,244
The Far-Finding Ring,A.M.Luzzader,JenniferJillAraya,2021-12-21,English,5.628,,,268
When the War Came Home,LesleyParr,MayaGrant,2022-06-01,English,5.916,,,320
Modig - Meridas önskan,"Disney,OskarBlomberg",MalinLybeck,2021-08-12,Swedish,0.78,,,69
Il viaggio leggendario di Erick e Dominick,DinsiemE,DinsiemE,2021-12-14,Italian,3.204,,,179
Doctor Strange - Vejen til viden,"Marvel,BrianIskov",MathiasKlenske,2021-09-12,Danish,0.384,,,6
Pyjamasheltene - Kattedreng og den store fødselsdagskageredning,"eOne,TineS.Norbøll",MathiasKlenske,2021-09-12,Danish,0.384,,,7
Pyjamasheltene redder dagen!,"eOne,TineS.Norbøll",MathiasKlenske,2021-09-12,Danish,1.188,,,34
The Great Zombie Invasion,MarkCheverton,NickWalther,2021-12-14,English,8.436,,,350
The Buried Crown,AllySherrick,CharlotteStrevens,2022-01-01,English,8.796,,,443
The Wishing Star & The North Pole Picnic,EmmaBeswetherick,HayleyWareham,2022-01-01,English,6.876,,,118
Cora y los Corales,DagmardeMendieta,MercèMontalà,2021-02-12,Spanish,0.78,,,14
Fortidens skygger,KennethBøghAndersen,KennethBøghAndersen,2021-03-12,Danish,5.208,,,188
Racconti dall'India,MarinaIuele,MarinaIuele,2021-11-30,Italian,2.736,,,142
Piratbarn har ikke længere brug for sin sut,AnnetteHerzog,MartinJohs.Møller,2022-01-13,Danish,0.384,,,7
Alpaca My Bags,JennyGoebel,SuzyJackson,2021-07-12,English,8.436,,,385
L'île du mage,RémiFaure,Louane,2021-12-22,French,3.156,,,284
Speedy,ColinThiele,AnnaSteen,2022-01-01,English,6.372,,,101
The Santa List,KieranCrowley,JohnCormack,2021-01-12,English,7.2,,,182
Paradise Pirates retten Captain Scratch,JaySpencer,StefanKaminski,2022-12-01,German,3.6,,,126
Loca por Hugo,"FedericoMoccia,RobSimeoni-traductor",LauraMonedero,2021-11-25,Spanish,4.6080000000000005,,,137
Ninja Niller - Blodets Bånd: Del 4,RuneFleischer,IbenHaaest,2021-11-23,Danish,0.384,,,4
Marvel - Den stora sagosamlingen,"Marvel,PetterMattsson",SebastianKarlsson,2021-11-25,Swedish,1.188,,,101
Bilar 3,"Disney,NilsWadström",BenjaminHagberg,2021-11-25,Swedish,1.992,,,186
Falcon - Fäkta eller flyga,Marvel,SebastianKarlsson,2021-11-25,Swedish,0.78,,,49
Barbie - Aventura en el espacio,"Mattel,NicolásOluchaSánchez",BeatrizOlcina,2021-11-29,Spanish,0.456,,,12
El misterio de la virgulina inmortal,"RobertoSantiago,ÁngelaArmero",IreneMirasGuillén,2021-11-23,Spanish,4.6080000000000005,,,366
Ein Mädchen namens Owl,AmyWilson,MarionvonStengel,2021-11-18,German,6.42,,,433
Antigua de Fortune of the High Seas,"OliHyatt,AnnaRainbow",KateMalyon,2021-11-17,English,11.616,,,440
The Smidgens,DavidO'Connell,CharlotteStrevens,2021-11-17,English,10.248,,,205
Revolució a la botiga d'animals,"AnaJuan,LaraEstany-traductor",CarmeAmbrós,2021-11-18,Catalan,4.6080000000000005,,,9
Te regalo el mundo,"CarmenSaldaña-ilustrador,StaceyMcCleary",MireiaMaymíiJosa,2021-11-18,Spanish,4.6080000000000005,,,3
Et regalo el món,"CarmenSaldaña-ilustrador,StaceyMcCleary",MireiaMaymíiJosa,2021-11-18,Catalan,4.6080000000000005,,,3
Revolución en la tienda de animales,AnaJuan,CarmeAmbrós,2021-11-18,Spanish,4.6080000000000005,,,9
Ribblestrop Forever!,AndyMulligan,TomHollander,2022-04-01,English,6.828,,,571
"Это грузовик, а это прицеп",АнастасияОрлова,АнатолийБелый,2021-11-17,Russian,0.78,,,49
Страна Хороших Девочек,АннаСтаробинец,ЮлияЯблонская,2021-11-16,Russian,1.188,,,93
Записки институтки,ЛидияЧарская,НатальяРычкова,2021-11-22,Russian,1.188,,,300
Синичкин календарь,ВиталийБианки,МаринаТитова,2021-11-17,Russian,1.584,,,46
Новые правила поведения для воспитанных детей,"ГалинаПетровнаШалаева,О.М.Журавлева",ЛюбовьПоволоцкая,2021-11-16,Russian,1.992,,,77
Поллианна,ЭлионорПортер,ГригорийЕлисеев,2021-11-18,Russian,1.992,,,133
Психология окружающего мира. Дуня и кот Кисель на конюшне,"ЛарисаСуркова,ОльгаТолкачева",КсенияБржезовская,2021-11-17,Russian,2.7960000000000003,,,77
Тринадцатый подвиг Геракла. Рассказы о Чике (Сборник),ФазильИскандер,ИгорьКнязев,2021-11-16,Russian,5.6160000000000005,,,697
Единорог для круглой принцессы,КоллективАвторов,МаринаТитова,2021-11-17,Russian,1.992,,,150
Четыре желания,КонстантинУшинский,ЮрийЛазарев,2021-11-17,Russian,1.584,,,46
Нектар для души. Вдохновляющие истории для детей 7-10 лет,"МаринаВладимова,ФаридаКривушенкова","СеменМендельсон,ЕленаДельвер",2021-11-16,Russian,1.992,,,272
"Ага, попался!","КатяМатюшкина,КатяОковитая","СеменМендельсон,ЕленаХрусталева",2021-11-18,Russian,1.188,,,141
Васюткино озеро. Рассказы для детей,ВикторАстафьев,КонстантинКорольков,2021-11-16,Russian,2.4,,,440
Das Feuer,"ShannonMessenger,DorisAttwood",DavidNathan,2021-11-30,German,5.6160000000000005,,,1014
Familie Maulwurf auf der Flucht,SebastianEder,BrigitteCarlsen,2021-12-15,German,4.404,,,140
Die Spiegelspringer - Im Bann der Geschichten,MonaHerbst,HannahSchepmann,2021-11-26,German,4.008,,,398
The Attack,KatherineApplegate,MacLeodAndrews,2022-04-01,English,5.34,,,182
Symbiosis,NicStone,AnikaNoniRose,2022-04-01,English,7.872,,,341
Stella und der Mondscheinvogel,"CatherineFisher,UlrikeKöbele-Übersetzer",UveTeschner,2021-11-24,German,4.812,,,250
Saids Schicksale,WilhelmHauff,AndreasJeßing,2021-12-16,German,3.204,,,101
Surviving Jamestown,GailLangerKarwoski,AndrewFallaize,2022-11-01,English,10.392,,,373
¡Sálvese quien pueda!,JordiSierraiFabra,AnetaFernández,2021-01-12,Spanish,2.3040000000000003,,,167
Cuentos locos para niños inteligentes,JordiSierraiFabra,RamónRomero,2021-01-12,Spanish,2.3040000000000003,,,127
Wednesday: The Forest of Secrets,RalphLazar,"RiverDeFilippis,ChristineMarshall,LanceRogerAxt",2021-12-16,English,5.34,,,61
Ronan Boyle into the Strangeplace,ThomasLennon,ThomasLennon,2021-11-16,English,8.436,,,333
Girl Giant and the Jade War,VanHoang,KimMaiGuest,2021-07-12,English,15.072000000000001,,,529
Kidnapped Colt,TerriFarley,NatalieBudig,2021-12-14,English,4.776,,,242
Cómo como,EmiliTeixidor,NuriaSamsó,2020-08-18,Spanish,0.384,,,10
Der Zeitring,StefanieSieland,JohannesThielen,2021-09-12,German,4.008,,,124
Ivy & Bean Bound to Be Bad (Book 5),AnnieBarrows,HallieRicardo,2022-04-01,English,6.0,,,73
